design_id,agent_decision,agent_score,chris_decision,agreement
1001,decline,72,approve,0
1003,approve,96,approve,1
1004,approve,90,approve,1
1005,escalate,80,decline,1
1006,escalate,82,decline,1
1007,approve,97,approve,1
1008,escalate,81,approve,0
1009,escalate,81,approve,0
1010,decline,76,decline,1
1011,decline,78,decline,1
1012,decline,73,decline,1
1013,approve,93,approve,1
1015,decline,73,approve,0
1016,approve,85,approve,1
1019,decline,70,approve,0
1020,approve,88,approve,1
1022,escalate,82,decline,1
1023,approve,87,approve,1
1024,decline,74,decline,1
1025,escalate,81,decline,1
1026,escalate,82,approve,0
1028,escalate,84,decline,1
1029,escalate,83,decline,1
1030,decline,77,approve,0
1031,approve,91,approve,1
1032,decline,75,decline,1
1033,approve,100,approve,1
1034,escalate,83,approve,0
1035,decline,74,decline,1
1036,decline,73,decline,1
1037,decline,79,approve,0
1038,decline,76,decline,1
1041,approve,95,approve,1
1042,approve,88,approve,1
1044,escalate,80,approve,0
1045,approve,89,approve,1
1047,escalate,81,decline,1
1048,approve,91,approve,1
1049,approve,95,approve,1
1050,decline,75,decline,1
1051,escalate,83,approve,0
1055,decline,68,decline,1
1057,escalate,82,decline,1
1058,decline,77,decline,1
1059,approve,89,approve,1
1060,approve,94,approve,1
1061,escalate,84,decline,1
1062,approve,93,approve,1
1063,decline,77,approve,0
1065,approve,100,approve,1
1068,decline,77,decline,1
1069,approve,88,approve,1
1070,escalate,84,decline,1
1071,escalate,84,approve,0
1072,approve,93,approve,1
1073,decline,72,approve,0
1074,approve,88,approve,1
1075,decline,77,decline,1
1076,approve,91,approve,1
1077,approve,91,approve,1
1078,escalate,84,approve,0
1081,approve,95,approve,1
1082,approve,87,decline,0
1083,approve,89,approve,1
1084,approve,89,approve,1
1085,approve,95,approve,1
1087,decline,74,approve,0
1089,decline,70,decline,1
1090,approve,97,approve,1
1091,approve,86,approve,1
1092,approve,92,approve,1
1093,approve,93,approve,1
1096,decline,77,approve,0
1097,decline,77,approve,0
1098,approve,89,approve,1
1100,escalate,81,decline,1
1101,decline,79,decline,1
1102,approve,93,approve,1
1103,approve,88,approve,1
1104,decline,74,decline,1
1105,decline,76,decline,1
1106,decline,76,approve,0
1108,escalate,83,decline,1
1109,approve,94,approve,1
1110,decline,75,decline,1
1111,approve,100,approve,1
1112,escalate,81,decline,1
1113,escalate,83,decline,1
1116,approve,88,approve,1
1117,decline,71,decline,1
1118,decline,73,decline,1
1119,decline,75,decline,1
1121,approve,94,approve,1
1122,approve,97,approve,1
1123,approve,93,approve,1
1124,approve,94,approve,1
1125,approve,94,approve,1
1126,escalate,81,decline,1
1127,approve,85,approve,1
1128,approve,92,approve,1
1129,decline,74,approve,0
1130,decline,76,approve,0
1133,approve,94,approve,1
1134,approve,92,approve,1
1135,escalate,80,approve,0
1136,approve,87,approve,1
1137,escalate,83,approve,0
1138,approve,91,approve,1
1139,approve,85,approve,1
1140,decline,77,decline,1
1141,approve,93,approve,1
1142,approve,94,approve,1
1143,decline,73,approve,0
1144,decline,79,decline,1
1145,decline,73,approve,0
1147,escalate,80,decline,1
1148,decline,76,decline,1
1149,escalate,80,decline,1
1151,decline,79,approve,0
1152,approve,97,approve,1
1153,approve,87,approve,1
1154,escalate,80,decline,1
1155,decline,76,decline,1
1156,approve,95,approve,1
1157,approve,93,approve,1
1159,approve,96,approve,1
1160,decline,79,approve,0
1162,approve,87,approve,1
1163,escalate,84,approve,0
1164,decline,76,decline,1
1165,decline,67,approve,0
1166,decline,79,decline,1
1167,decline,74,decline,1
1168,decline,75,approve,0
1169,escalate,80,approve,0
1170,decline,77,decline,1
1171,decline,74,decline,1
1172,decline,77,approve,0
1174,decline,76,approve,0
1175,escalate,82,approve,0
1177,approve,89,approve,1
1178,escalate,80,approve,0
1179,escalate,83,approve,0
1180,approve,87,approve,1
1181,escalate,82,decline,1
1182,decline,77,decline,1
1184,approve,88,approve,1
1186,approve,86,approve,1
1187,escalate,80,approve,0
1189,decline,77,decline,1
1190,escalate,80,decline,1
1191,approve,94,approve,1
1192,decline,76,decline,1
1193,decline,75,approve,0
1194,approve,98,approve,1
1195,decline,79,decline,1
1196,approve,91,approve,1
1198,decline,79,approve,0
1201,approve,90,approve,1
1202,approve,98,approve,1
1203,decline,74,approve,0
1205,escalate,82,decline,1
1206,approve,92,approve,1
1207,escalate,84,decline,1
1208,decline,77,decline,1
1209,approve,92,approve,1
1210,approve,95,approve,1
1211,decline,73,decline,1
1213,approve,94,approve,1
1214,approve,87,approve,1
1215,decline,77,approve,0
1216,approve,92,approve,1
1217,decline,74,decline,1
1218,decline,74,approve,0
1219,decline,79,approve,0
1220,decline,79,decline,1
1221,decline,75,approve,0
1222,approve,92,approve,1
1223,decline,73,approve,0
1224,decline,77,approve,0
1225,decline,71,approve,0
1226,decline,76,approve,0
1227,escalate,84,decline,1
1228,decline,76,decline,1
1229,escalate,80,decline,1
1232,decline,75,decline,1
1234,decline,79,approve,0
1235,decline,78,decline,1
1236,decline,78,approve,0
1237,approve,90,approve,1
1238,decline,71,decline,1
1240,decline,70,approve,0
1241,decline,74,decline,1
1242,approve,92,approve,1
1243,decline,78,decline,1
1244,approve,87,approve,1
1245,decline,75,decline,1
1246,decline,74,decline,1
1247,decline,78,approve,0
1248,decline,79,decline,1
1250,decline,74,decline,1
1251,decline,78,decline,1
1252,escalate,80,approve,0
1253,approve,91,approve,1
1254,escalate,83,approve,0
1255,decline,73,approve,0
1256,approve,90,approve,1
1257,decline,76,approve,0
1258,decline,74,approve,0
1259,approve,92,approve,1
1262,escalate,81,approve,0
1263,approve,88,approve,1
1264,approve,96,approve,1
1265,decline,79,approve,0
1266,approve,89,approve,1
1268,decline,79,decline,1
1269,escalate,82,decline,1
1270,decline,78,decline,1
1272,decline,78,decline,1
1274,approve,89,approve,1
1277,approve,95,approve,1
1278,decline,76,decline,1
1279,decline,76,approve,0
1280,decline,73,approve,0
1281,escalate,84,decline,1
1282,decline,76,approve,0
1283,approve,88,approve,1
1285,escalate,82,decline,1
1286,decline,78,approve,0
1288,decline,78,decline,1
1289,escalate,81,approve,0
1290,escalate,81,approve,0
1291,approve,90,approve,1
1293,escalate,83,approve,0
1294,approve,99,approve,1
1295,approve,93,approve,1
1296,approve,99,approve,1
1297,decline,75,decline,1
1298,decline,76,decline,1
1299,decline,75,approve,0
1300,decline,78,decline,1
1301,decline,78,approve,0
1302,decline,70,decline,1
1303,decline,79,decline,1
1304,decline,75,decline,1
1306,approve,87,approve,1
1309,approve,92,approve,1
1310,escalate,80,approve,0
1311,escalate,84,approve,0
1312,approve,92,approve,1
1313,decline,78,approve,0
1314,escalate,83,approve,0
1315,decline,73,approve,0
1317,decline,76,approve,0
1319,decline,74,decline,1
1321,decline,79,decline,1
1322,escalate,84,approve,0
1323,approve,90,approve,1
1324,decline,76,decline,1
1325,decline,74,approve,0
1326,decline,77,approve,0
1327,approve,85,approve,1
1329,approve,93,approve,1
1331,approve,89,approve,1
1333,approve,92,approve,1
1334,approve,87,approve,1
1335,approve,88,approve,1
1336,approve,96,approve,1
1337,decline,72,decline,1
1338,decline,76,approve,0
1339,approve,91,approve,1
1340,decline,75,approve,0
1341,approve,86,approve,1
1342,approve,87,approve,1
1343,decline,74,decline,1
1344,escalate,80,approve,0
1345,escalate,80,decline,1
1346,decline,68,decline,1
1347,approve,98,approve,1
1349,approve,95,approve,1
1350,decline,74,approve,0
1351,approve,88,approve,1
1355,decline,78,decline,1
1356,approve,90,approve,1
1357,decline,76,approve,0
1358,approve,87,approve,1
1359,approve,99,approve,1
1360,decline,75,approve,0
1361,escalate,84,approve,0
1363,approve,92,approve,1
1364,escalate,80,decline,1
1365,approve,85,approve,1
1366,approve,89,approve,1
1368,decline,74,decline,1
1369,escalate,81,decline,1
1370,escalate,81,approve,0
1371,decline,75,decline,1
1373,decline,74,approve,0
1374,approve,89,approve,1
1375,approve,85,approve,1
1377,approve,86,approve,1
1378,decline,75,decline,1
1379,approve,94,approve,1
1380,approve,87,approve,1
1381,escalate,83,approve,0
1382,decline,71,decline,1
1383,decline,78,approve,0
1385,approve,85,approve,1
1387,decline,73,decline,1
1388,escalate,81,approve,0
1389,escalate,80,decline,1
1390,decline,78,approve,0
1391,decline,75,decline,1
1392,decline,78,decline,1
1394,approve,89,approve,1
1395,approve,88,approve,1
1397,escalate,82,approve,0
1398,approve,85,decline,0
1399,approve,86,approve,1
1400,approve,93,approve,1
1402,approve,94,approve,1
1403,approve,85,approve,1
1405,decline,78,approve,0
1406,decline,76,approve,0
1407,escalate,82,decline,1
1410,escalate,80,decline,1
1411,escalate,84,approve,0
1412,approve,93,approve,1
1413,approve,97,approve,1
1414,approve,95,approve,1
1416,approve,94,approve,1
1417,escalate,84,approve,0
1419,escalate,81,approve,0
1420,decline,77,decline,1
1421,decline,75,approve,0
1422,escalate,81,approve,0
1423,approve,88,approve,1
1424,escalate,82,decline,1
