design_id,label,evidence_status,contamination_level
1000,winner,incomplete,medium
1001,loser,clean,medium
1002,loser,incomplete,low
1003,winner,clean,none
1004,winner,confounded,medium
1005,loser,incomplete,medium
1006,loser,incomplete,none
1007,winner,confounded,medium
1008,neutral,clean,none
1009,loser,confounded,medium
1010,loser,incomplete,low
1011,neutral,incomplete,medium
1012,loser,incomplete,none
1013,winner,incomplete,medium
1014,loser,incomplete,medium
1015,loser,incomplete,low
1016,winner,incomplete,none
1017,neutral,incomplete,none
1018,neutral,clean,none
1019,loser,confounded,low
1020,winner,incomplete,low
1021,winner,incomplete,none
1022,loser,incomplete,none
1023,winner,clean,low
1024,loser,clean,none
1025,loser,clean,none
1026,loser,clean,low
1027,winner,clean,medium
1028,loser,incomplete,medium
1029,loser,confounded,none
1030,loser,confounded,none
1031,winner,confounded,low
1032,neutral,confounded,low
1033,winner,confounded,medium
1034,loser,incomplete,none
1035,loser,incomplete,none
1036,loser,confounded,low
1037,loser,incomplete,low
1038,loser,clean,none
1039,loser,incomplete,none
1040,winner,clean,none
1041,winner,incomplete,none
1042,winner,incomplete,medium
1043,loser,confounded,none
1044,loser,incomplete,none
1045,winner,confounded,low
1046,loser,incomplete,none
1047,loser,confounded,low
1048,winner,confounded,medium
1049,winner,clean,none
1050,neutral,confounded,none
1051,winner,incomplete,none
1052,neutral,confounded,medium
1053,loser,incomplete,low
1054,loser,clean,low
1055,loser,confounded,none
1056,loser,incomplete,medium
1057,loser,clean,medium
1058,neutral,clean,none
1059,winner,confounded,low
1060,winner,confounded,medium
1061,loser,incomplete,medium
1062,winner,clean,none
1063,neutral,confounded,medium
1064,winner,clean,low
1065,winner,incomplete,medium
1066,winner,incomplete,low
1067,loser,clean,low
1068,loser,clean,medium
1069,winner,incomplete,none
1070,loser,incomplete,none
1071,winner,confounded,none
1072,winner,clean,none
1073,loser,confounded,medium
1074,winner,confounded,none
1075,loser,incomplete,none
1076,winner,incomplete,none
1077,winner,clean,medium
1078,loser,incomplete,none
1079,loser,clean,medium
1080,winner,confounded,medium
1081,winner,confounded,medium
1082,loser,confounded,none
1083,winner,confounded,low
1084,winner,incomplete,low
1085,winner,confounded,medium
1086,loser,incomplete,none
1087,neutral,clean,low
1088,loser,incomplete,none
1089,loser,incomplete,none
1090,winner,incomplete,none
1091,winner,incomplete,low
1092,winner,confounded,none
1093,winner,incomplete,medium
1094,loser,incomplete,none
1095,loser,incomplete,low
1096,loser,confounded,medium
1097,loser,confounded,medium
1098,winner,incomplete,low
1099,winner,confounded,low
1100,loser,incomplete,none
1101,neutral,incomplete,none
1102,winner,confounded,none
1103,winner,clean,none
1104,loser,clean,medium
1105,loser,confounded,low
1106,neutral,incomplete,low
1107,winner,incomplete,none
1108,loser,confounded,low
1109,winner,clean,low
1110,loser,confounded,low
1111,winner,incomplete,low
1112,neutral,clean,low
1113,loser,clean,none
1114,winner,clean,medium
1115,loser,confounded,medium
1116,winner,incomplete,low
1117,neutral,confounded,low
1118,loser,incomplete,none
1119,loser,confounded,medium
1120,loser,incomplete,low
1121,winner,incomplete,medium
1122,winner,clean,medium
1123,winner,incomplete,low
1124,winner,clean,low
1125,winner,clean,none
1126,loser,confounded,medium
1127,winner,clean,medium
1128,winner,confounded,none
1129,neutral,clean,medium
1130,neutral,confounded,medium
1131,loser,confounded,medium
1132,loser,incomplete,none
1133,winner,confounded,medium
1134,winner,clean,low
1135,loser,clean,low
1136,winner,incomplete,none
1137,loser,confounded,none
1138,winner,incomplete,none
1139,winner,clean,low
1140,loser,confounded,low
1141,winner,clean,none
1142,winner,clean,medium
1143,neutral,confounded,none
1144,loser,incomplete,none
1145,loser,clean,none
1146,winner,confounded,none
1147,loser,incomplete,none
1148,loser,confounded,medium
1149,loser,clean,none
1150,loser,confounded,low
1151,neutral,clean,none
1152,winner,incomplete,none
1153,winner,clean,low
1154,loser,confounded,none
1155,neutral,incomplete,medium
1156,winner,clean,low
1157,winner,clean,none
1158,winner,clean,low
1159,winner,clean,low
1160,loser,incomplete,medium
1161,winner,confounded,none
1162,neutral,confounded,none
1163,neutral,clean,medium
1164,neutral,incomplete,low
1165,loser,clean,none
1166,neutral,confounded,low
1167,loser,incomplete,low
1168,loser,confounded,none
1169,loser,incomplete,medium
1170,loser,confounded,medium
1171,neutral,clean,none
1172,loser,incomplete,low
1173,loser,clean,medium
1174,loser,incomplete,none
1175,loser,incomplete,none
1176,loser,incomplete,low
1177,winner,incomplete,low
1178,neutral,confounded,none
1179,winner,clean,none
1180,winner,confounded,low
1181,loser,confounded,low
1182,neutral,incomplete,low
1183,loser,incomplete,low
1184,winner,confounded,medium
1185,winner,incomplete,medium
1186,winner,incomplete,medium
1187,loser,clean,medium
1188,winner,confounded,medium
1189,loser,clean,low
1190,loser,clean,none
1191,winner,confounded,none
1192,loser,incomplete,low
