id,design_id,status,created_at,deleted_at
5001,1000,live,2026-04-06T08:27:00+00:00,
5002,1001,live,2026-02-10T19:23:00+00:00,
5003,1002,paused,2026-02-20T06:37:00+00:00,
5004,1003,live,2026-01-15T22:12:00+00:00,
5005,1006,declined,2026-03-07T15:58:00+00:00,
5006,1008,paused,2026-04-14T15:13:00+00:00,
5007,1010,declined,2026-06-15T07:19:00+00:00,
5008,1012,live,2026-01-30T12:53:00+00:00,
5009,1014,paused,2026-05-01T17:12:00+00:00,
5010,1015,declined,2026-03-28T16:14:00+00:00,
5011,1016,live,2026-05-14T14:22:00+00:00,
5012,1018,paused,2026/04/16 16:48,
5013,1019,live,2026-01-09T20:36:00+00:00,
5014,1022,declined,2026-03-24T20:11:00+00:00,
5015,1024,live,2026-04-03T03:51:00+00:00,
5016,1027,live,2026-04-27T03:48:00+00:00,
5017,1028,declined,2026-06-18T23:48:00+00:00,
5018,1032,paused,2026-02-13T21:56:00+00:00,
5019,1035,live,2026/04/03 07:09,
5020,1037,paused,2026-03-01T08:11:00+00:00,
5021,1038,live,2026-01-12T13:24:00+00:00,
5022,1039,paused,2026-06-04T13:21:00+00:00,
5023,1040,live,2026-02-07T11:35:00+00:00,
5024,1041,live,2026-05-03T10:24:00+00:00,
5025,1043,declined,2026-05-30T17:04:00+00:00,
5026,1044,paused,2026-03-16T10:36:00+00:00,
5027,1045,live,2026-04-04T22:36:00+00:00,
5028,1046,declined,2026-04-30T16:22:00+00:00,
5029,1048,live,2026-04-03T01:09:00+00:00,
5030,1049,live,2026-01-23T02:21:00+00:00,
5031,1051,live,2026/05/28 15:02,
5032,1055,live,2026-05-30T09:08:00+00:00,
5033,1057,live,2026-01-31T09:53:00+00:00,
5034,1059,live,2026/05/28 20:35,2026-01-20T14:45:00+00:00
5035,1060,live,2026-03-13T22:28:00+00:00,
5036,1062,live,2026-01-17T13:18:00+00:00,
5037,1064,live,2026-05-10T15:09:00+00:00,
5038,1067,paused,2026-05-23T12:31:00+00:00,
5039,1068,live,2026-03-20T10:40:00+00:00,
5040,1070,live,2026-04-08T02:45:00+00:00,
5041,1072,live,2026/01/10 10:23,
5042,1074,live,2026-06-07T03:20:00+00:00,
5043,1075,paused,2026-02-24T23:08:00+00:00,
5044,1076,live,2026-03-01T22:57:00+00:00,
5045,1077,live,2026-04-09T21:14:00+00:00,
5046,1078,live,2026-02-08T21:36:00+00:00,
5047,1080,live,2026-03-28T00:24:00+00:00,
5048,1081,live,2026-05-08T06:02:00+00:00,
5049,1082,declined,2026-03-24T19:55:00+00:00,
5050,1083,live,2026-03-12T13:13:00+00:00,2026-02-06T12:26:00+00:00
5051,1086,live,2026-01-16T02:55:00+00:00,
5052,1088,paused,2026-03-18T12:49:00+00:00,
5053,1090,live,2026-03-02T20:11:00+00:00,
5054,1091,live,2026-03-18T15:37:00+00:00,
5055,1093,live,2026-04-18T05:38:00+00:00,
5056,1097,live,2026-02-26T09:24:00+00:00,
5057,1098,live,2026-05-11T06:19:00+00:00,
5058,1101,paused,2026-05-13T22:15:00+00:00,
5059,1102,live,2026-02-21T00:54:00+00:00,
5060,1104,paused,2026-06-12T11:21:00+00:00,
5061,1105,declined,2026-06-09T21:44:00+00:00,
5062,1106,paused,2026-05-02T08:02:00+00:00,
5063,1109,live,2026-05-04T16:46:00+00:00,
5064,1110,paused,2026-04-08T12:51:00+00:00,
5065,1113,declined,2026-01-20T23:27:00+00:00,
5066,1115,paused,2026-05-04T21:54:00+00:00,
5067,1116,live,2026-04-30T21:18:00+00:00,
5068,1117,declined,2026-04-11T13:28:00+00:00,
5069,1119,declined,2026-02-05T01:14:00+00:00,
5070,1120,live,2026-05-12T10:10:00+00:00,
5071,1121,live,2026-04-06T14:36:00+00:00,
5072,1122,live,2026-05-19T06:24:00+00:00,
5073,1123,live,2026-01-11T21:07:00+00:00,
5074,1125,live,2026-02-24T07:03:00+00:00,
5075,1126,declined,2026/01/12 18:40,
